job_title,company,location,salary_min,salary_max,skills,date,description,url,scraped_at,salary_midpoint,salary_category,work_mode
Chief Engineer,Svitzer,"Freeport,",,,['engineer'],2026-08-06 15:21:14+00:00,"<strong>03-007 Job Descriptions<br><br></strong><strong>Building a Diverse Workplace<br><br></strong>In Svitzer we value the diversity of our talent and will always strive to recruit the best person for the job – we value diversity in all its forms, including but not limited to gender, age, nationality, race, sexual orientation, disability, or religious beliefs. We are proud of our diversity and see it as a genuine source of strength for building high performing teams.<br><br>Don’t meet every single requirement? Studies have shown that members from some under-represented groups are less likely to apply for jobs if they don’t meet every single qualification. At Svitzer we are dedicated to building a diverse and inclusive workplace, so if you’re excited about this role but your past experience doesn’t align perfectly with every qualification in the job description, we encourage you to apply anyway. You may be just the right candidate for this or other roles, and we are excited about hearing from you!<br><br><strong>How To Apply<br><br></strong>To apply for this role, please click on the 'Apply Now' button and create a Candidate Home to manage your applications.<br/><br/>Please mention the word **GLORY** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-chief-engineer-svitzer-1136275,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Junior Team Members weekdays availability,Supply Coffee,"Coffs Harbour,",,,"['education', 'marketing', 'junior', 'ops', 'full time', 'non tech']",2026-08-06 12:52:03+00:00,"We are looking for <strong>JUNIOR TEAM MEMBERS</strong> with <strong>WEEKDAYS AVAILABILITY</strong> to join our team at Supply Coffee!<br><br><strong>Benefits<br><br></strong><ul><li>Competitive salary</li><li>Training and growth opportunities</li><li>Evenings off (We are only open until 2.30pm!)</li><li>Work on the Coffs Harbour jetty and enjoy a beautiful view!<br><br></li></ul><strong>About Us<br><br></strong>A team of doers and dreamers brought Supply into its fruition on the Summer of 2015. The McCarthy family name was one known to hospitality goers in the Coffs Coast region. Shane, has forever paved the way.<br><br>A guru in the field, he has worked in fine establishments throughout Melbourne City, managing many venues in Vic &amp; NSW, and eventually birthing Coffs’ first successful silver service seafood restaurant - The Tide &amp; Pilot.<br><br>It was almost ‘tools down’ when the kids moved back to their hometown. Todd, an esteemed Coffee Roaster, Emily, creatively zesty, and Cindy, the operations legend; the family came together and thought ‘let’s give this thing a crack’.<br><br>An idea turned into Supply as we know it today. Steeped in family spirit; a love for good food, fabulous coffee and kind community.<br><br><strong>The role<br><br></strong>We are seeking friendly and passionate candidates to join our high-performing team, you will be adaptable and able to thrive in a busy cafe environment.<br><br><strong>About You<br><br></strong><ul><li>Previous hospitality experience is required</li><li>Casual or full-time availability</li><li>Must have valid Australian working rights</li><li>Willingness to work early mornings and weekends</li><li>Motivated to thrive in a fast-paced environment<br><br></li></ul>How to apply: Click on the Apply Now button to apply through Zapid.<br/><br/>Please mention the word **LIBERTY** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-junior-team-members-weekdays-availability-supply-coffee-1136278,2026-08-11 16:13:47,,Not Disclosed,Not Specified
The Future Belongs People Who Build Together,EventThone Network,"Recruit,",,,[],2026-08-06 12:00:00+00:00,"The Future Belongs to People Who Build Together The world has changed. Success is no longer about working harder than everyone else. It's about working smarter—with the right people. The biggest companies, the fastest-growing startups, and the most successful professionals all have one thing in common: They collaborate. Behind every<br/><br/>Please mention the word **PAMPEREDNESS** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-the-future-belongs-people-who-build-together-eventthone-network-1136273,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Stoic,New Atlantis,"Well,",,,"['teaching', 'data annotation']",2026-08-06 11:15:44+00:00,"A simple journal application for the Mac, iPhone, and iPad. AboutTo learn more about Day One, see these two excellent reviews . PublishPublish is not available in Day One 2.<br/><br/>Please mention the word **BECKONING** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-stoic-new-atlantis-1136271,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Aditya Mudbhary,Durbean,"Day,",,,[],2026-08-06 10:46:57+00:00,"Ajkal Birey Noon (the salt), why is it no longer as strong as it used to be? Or am I buying Birey noon in the wrong shops? I feel like we are all just using Himalayan pink salt instead of the actual Birey noon.. thoughts? Recommendations?<br/><br/>Please mention the word **OVERTAKES** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-aditya-mudbhary-durbean-1136283,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Wave Chaser,Skinventory,"Oakdale 320,",,,[],2026-08-06 09:48:05+00:00,Exterior: Minimal Wear<br><br>These driving gloves offer protection from the elements while still maintaining tactile sensation.<br/><br/>Please mention the word **RELAXED** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.,https://remoteOK.com/remote-jobs/remote-wave-chaser-skinventory-1136266,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Omega,Skinventory,"Loch Sport,",,,"['testing', 'non tech', 'education']",2026-08-06 09:43:18+00:00,Exterior: Minimal Wear<br><br>Synthetic fabrics make these athletic gloves durable and eye-catching. These synthetic black gloves have strong yellow accents.<br/><br/>Please mention the word **DEXTEROUS** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.,https://remoteOK.com/remote-jobs/remote-omega-skinventory-1136256,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Creating Connections That Inspire Success,Mukti Switzerland,"Success,",,,[],2026-08-06 08:58:01+00:00,"Name : Bisnu Kumar Bar<br><br>Year of Passing : 2011-2013<br><br>Course : B.Tech, Computer Sci<br><br>Current Status : Presently working at TCS Gitanjali Office.<br/><br/>Please mention the word **AGREEABLE** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-creating-connections-that-inspire-success-mukti-switzerland-1136267,2026-08-11 16:13:47,,Not Disclosed,Not Specified
YHA QUEENSLAND,Elockers.Com Pty Ltd,"Queensland,",,,"['testing', 'non tech', 'education', 'travel']",2026-08-06 05:58:01+00:00,"YHA is the largest provider of budget travel accommodation in Australia, with a network of 80 hostels in every state and territory around the country. YHA is also part of the world’s largest budget accommodation network, Hostelling International (HI), which has more than 3500 hostels in 60 countries. Services are also provided through YHA<br/><br/>Please mention the word **SPELLBOUND** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-yha-queensland-elockers-com-pty-ltd-1136265,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Baxters Food Group,Washington State University School of Food Science,"Baxters,",,,"['coordinator', 'customer support', 'travel', 'exec', 'ops', 'legal', 'medical']",2026-08-06 03:43:02+00:00,"Our Beetroot Story<br><br>Customer Operations Coodinator<br><br>We are seeking a highly organised and proactive Customer Operations Coordinator to join our team in Fochabers. The successful candidate will play a vital role in building and maintaining strong, effective relationships with both external customers and internal stakeholders.<br><br>Regional HSE Advisor<br><br>An exciting opportunity has arisen for a Regional HSE Advisor to support our busy teams across our Baxters sites in Burntwood, London &amp; Colchester.<br><br>As part of the European HSE Team, in the role of Regional HSE Advisor, you will deliver the HSE agenda for three UK manufacturing sites. You will lead and support operations with the application of Health and Safety to ensure legal compliance. As part of the team, you will be expected to promote a high-performance safety culture and deliver risk reduction across the manufacturing operations. You will be supported by the European function and be providing a programme for delivery with some local variation. You will be expected to travel between the three sites and ensure all sites are at the required standard.<br/><br/>Please mention the word **RAPTURE** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-baxters-food-group-washington-state-university-school-of-food-science-1136338,2026-08-11 16:13:47,,Not Disclosed,Not Specified
barista,Cafe March 21,"Windsor,",,,"['education', 'non tech']",2026-08-06 01:12:05+00:00,"<strong>Overview<br><br></strong>Languages<br><br>English<br><br>Education<br><br><ul><li> No degree, certificate or diploma <br><br></li></ul><strong>Experience<br><br></strong>No experience (will train)<br><br>On site<br><br>Work must be completed at the physical location. There is no option to work remotely.<br><br>Asset languages<br><br><ul><li>Japanese</li><li>Korean</li></ul><br/><br/>Please mention the word **POWERFULLY** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-barista-cafe-march-21-1136231,2026-08-11 16:13:47,,Not Disclosed,Remote
Maintenance Technician,The McBride Group,"Oistins,",,,"['sys admin', 'infosec', 'education', 'technical', 'supervisor', 'customer support', 'finance', 'microsoft', 'exec', 'ops', 'legal', 'medical']",2026-08-05 23:50:54+00:00,"<p>Join our team and become a part of a continuously expanding and financially sound multinational conglomerate - Goddard Enterprises Limited (GEL). <strong>McBride (Caribbean) Limited</strong> – a member of GEL, is a household aerosol manufacturing company that sells its products in 30 countries across the Caribbean and Latin America. &nbsp;We are looking for a talented individual who shares our values to join our team as <strong>Maintenance Technician</strong>. This position reports to the Maintenance Supervisor.</p><p><br></p><p><strong>THE ROLE:</strong>&nbsp;</p><p>The primary duties and responsibilities of the <strong>Maintenance Technician</strong> include but are not limited to:</p><p><br></p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Conduct production line change overs and equipment setups.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Troubleshoot and repair mechanical, electrical and pneumatic faults on production and ancillary equipment.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Perform planned preventive maintenance on all plant and equipment in accordance with the maintenance schedule.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Conduct electrical fault finding, repairs and minor installations on plant and equipment.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Complete and close out work orders in the maintenance management system.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Assist with the installation and commissioning of new equipment and plant improvement projects.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Perform fabrication works in support of repairs and projects.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Maintain plant utilities and services, including compressed air systems.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Check safety and emergency equipment to ensure functionality as scheduled.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Complete reports and process documentation.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Maintain a clean and safe working area and work strictly within the site health, safety and environmental procedures.</p><p><br></p><p><strong>QUALIFICATIONS, EXPERIENCE &amp; SKILLS:</strong>&nbsp;</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;City &amp; Guilds Technical Certificate or equivalent technical qualification from an accredited institution. Electrical certification preferred. </p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Minimum of five (5) years’ experience in a similar capacity.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Knowledge of electrical equipment, industrial automation and pneumatic controls would be an asset.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Welding skills and experience in a flammable manufacturing environment would be an asset.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Strong analytical, problem solving and decision making skills.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Excellent written and oral communication and interpersonal skills.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Proficiency in Microsoft Office Suite.</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Ability to be flexible and work overtime as required. &nbsp;</p><p>•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Ability to work effectively with others and independently.</p><p><br></p><p><br></p><p><strong>BENEFITS:</strong></p><p>An attractive remuneration and benefits package is being offered commensurate with the candidate’s experience. Our benefits package includes participation in the Group Life, Medical Insurance and Pension Schemes, opportunities for training &amp; development. Through our Employee Share Option Plan (ESOP) you have the opportunity to be a part-owner of GEL (where eligible)—let’s grow together! &nbsp;</p><p><br></p><p><strong>All Applications should be submitted no later than August 21, 2026.</strong></p><p><br></p><p><em>We thank all applicants but advise that only those selected for the interview will receive an acknowledgement.&nbsp;</em></p><br/><br/>Please mention the word **NURTURING** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-maintenance-technician-the-mcbride-group-1136269,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Technical Storekeeper,Carnival Corporation,"East Grand Bahama,",,,"['sys admin', 'infosec', 'education', 'technical', 'supervisor', 'customer support', 'finance', 'microsoft', 'exec', 'ops', 'legal', 'medical']",2026-08-05 23:19:41+00:00,"<strong>Job Description<br><br></strong><strong>Job Summary<br><br></strong>The Technical Storekeeper is responsible for handling and managing the receiving, storage, and processing of incoming and outgoing spare parts and technical supplies at one or more Carnival Corporation owned and operated global destination. This role supports the overall management of inventory levels, ensuring that all materials are accurately accounted for, properly stored, and readily available for technical teams as needed. The Technical Storekeeper monitors stock levels, maintains accurate records, coordinates with procurement for replenishment, and ensures compliance with company policies and safety standards. The position requires strong organizational skills, attention to detail, and the ability to work collaboratively with maintenance and technical staff to support smooth operational workflows.<br><br><ul><li> Inventory Management and Record Keeping </li><li>Keep accurate records regarding stock counts, requirements, and reporting needs. </li><li>Review and issue a weekly inventory list of technical spares. </li><li>Update and maintain system records upon arrival of new parts and tools. </li><li>Label and maintain all tools, equipment, and spare parts. </li><li>Audit incoming materials for accurate paperwork and counts. </li><li>Confirm deliveries against invoices for accuracy of store count. </li><li>Monitor inventory levels to prevent shortages or overstock situations. </li><li>Track usage of spare parts to support maintenance planning and budgeting. </li><li> Ordering and Procurement Support</li><li>Place requests for all parts necessary for the storeroom for review and approval. </li><li>Assist with purchasing items and materials as needed. </li><li>Liaise with staff, management, and vendors to source supplies efficiently. </li><li>Coordinate with procurement teams to ensure timely delivery of parts. </li><li>Review vendor quotes and maintain records of supplier transactions. </li><li>Suggest alternatives for unavailable or discontinued parts. </li><li> Stores Organization and Receiving </li><li>Maintain stores in an organized and well-ordered manner. </li><li>Assist with unloading containers, sorting, counting, and receiving materials. </li><li>Ensure proper storage, handling, and labeling of all parts and tools. </li><li>Implement storage systems to maximize space and accessibility. </li><li>Conduct regular inspections to ensure cleanliness and orderliness of storerooms. </li><li>Follow safety protocols when handling heavy or hazardous materials. </li><li> Reporting, Compliance, and Other Duties </li><li>Create required reports related to inventory, usage, and discrepancies. </li><li>Uphold environmental policies and procedures in all store operations. </li><li>Document and report any damaged or defective parts to management. </li><li>Perform any other duties assigned by management. </li><li>Support cross-functional teams by providing required spare parts and technical materials. </li><li>Assist in audits and inspections as needed. <br><br></li></ul><strong>Knowledge, Skills &amp; Abilities Needed<br><br></strong><ul><li>Ability to adhere to the company’s standards regarding dress and appearance. </li><li>Ability to maintain confidentiality and data protection standards when handling vendor financial or business documents</li><li>Ability to work collaboratively in a team-oriented environment as necessary. </li><li>Strong organizational and time-management skills, with the ability to multitask effectively. </li><li>Excellent written and verbal communication and interpersonal skills. </li><li>Proficiency in Microsoft Office Suite and familiarity with data entry and reporting tools. </li><li>Detail orientated with a proactive approach to problem solving. </li><li>Ability to multi-task and think critically</li><li>Problem-solving and decision-making abilities</li><li>Strong planning and coordination skills, especially in handling multiple priorities under tight deadlines. </li><li>Must be physically fit. </li><li>Ability to work in an outdoor environment as needed. </li><li>May need to stand for long periods of time. </li><li>May be requested to work a shift schedule while at any of the destinations. </li><li>Knowledge: Understanding of workplace policies and procedures / Familiarity with team collaboration tools and techniques. </li><li>Skills: Strong time management and organizational skills</li><li>Abilities: Ability to maintain reliable and consistent attendance / Capacity to be punctual and meet deadlines / Ability to collaborate effectively with colleagues and work as part of a team / Demonstrated professionalism in all interactions and tasks. <br><br></li></ul><strong>HESS Responsibilities<br><br></strong><ul><li>Adhere to all company policies, procedures, and guidelines related to health, safety, environmental protection, and security. </li><li>Take all necessary precautions, use personal protective equipment (PPE), safety devices, and tools correctly and consistently, as required by the nature of the work. </li><li>Promptly report any unsafe conditions, incidents, or environmental concerns to the appropriate supervisor or HESS representative. </li><li>Take reasonable care for your own health and safety, as well as that of colleagues and others who may be affected by your actions. </li><li>Actively participate in HESS trainings and initiatives that promote a safe, secure, and environmentally sustainable workplace. </li><li>Cooperate fully with company efforts to maintain compliance with legal and regulatory requirements. </li><li>Seek opportunities to improve safety and environmental performance in daily tasks. <br><br></li></ul><strong>Essential/Minimum Qualifications<br><br></strong><ul><li>High School Diploma or GED ; equivalent experience is required; additional education in Hospitality or a related field is a plus </li><li>Current Health Certificate<br><br></li></ul><strong>Essential Experience Required<br><br></strong><ul><li>A minimum of two (2) years relevant work experience in a technical role </li><li>Ability to lift at least 50 pounds. </li><li>Ability to create reports and documentation skills. </li><li>Analytical and Numerate Skills </li><li>Strong interpersonal, problem solving, conflict resolution and communication skills. </li><li>Proficient in English </li><li>Proficient in Microsoft Office </li><li>Working knowledge of: Swimming hazards; Beach Hazards; Pool hazards Lifeguard training techniques </li><li>First aid and Cardio-pulmonary Resuscitation (CPR) </li><li>Prolonged periods sitting at a desk and working on a computer. </li><li>Must be able to lift up to 15 pounds at times. </li><li>All island employees must be physically able to participate in emergency lifesaving procedures and drills. Full use/range of motion of arms and legs as well as full visual, verbal and hearing abilities are required to receive and give instructions in the event of an emergency.</li></ul><br/><br/>Please mention the word **AMICABLE** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-technical-storekeeper-carnival-corporation-1136268,2026-08-11 16:13:47,,Not Disclosed,Not Specified
You Don't Need More Information,Cross Seat,"Anupgarh,",,,[],2026-08-05 19:29:15+00:00,"Most people think they need more information.<br><br>Another podcast.<br><br>Another article.<br><br>Another opinion.<br><br><em>But information isn’t the problem.<br><br></em><em>Access is.<br><br></em>Because the right insight, at the right time, from the right person…<br><br>is worth more than a thousand scattered ideas.<br><br><strong>That’s the difference between noise and signal.<br><br></strong>At Cross Seat, we’re not adding to the noise.<br><br>We’re curating proximity.<br><br>A space where the conversations are relevant.<br><br>The people are intentional.<br><br>And the insights actually move you forward.<br><br>Because when you’re in the right room,<br><br>you don’t need more information -<br><br>you need fewer, better conversations.<br><br>—<br><br><strong>Cross Seat<br><br></strong>Where access meets intention.<br/><br/>Please mention the word **FABULOUSLY** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-you-dont-need-more-information-cross-seat-1136311,2026-08-11 16:13:47,,Not Disclosed,Not Specified
12650000,Radical Reversibility,"Shijak,",,,"['education', 'non tech', 'finance', 'exec', 'saas', 'sys admin', 'vfx', 'c']",2026-08-05 19:01:14+00:00,"Credits: Wikimedia Commons / Photographer unknown, June 28, 1914<br><br>There is no such thing as coincidence<br/><br/>Please mention the word **PLEASES** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-12650000-radical-reversibility-1136202,2026-08-11 16:13:47,,Not Disclosed,Not Specified
There is no such thing as coincidence,Radical Reversibility,"Belleek,",,,"['education', 'non tech', 'finance', 'exec', 'saas', 'sys admin', 'vfx', 'c']",2026-08-05 18:58:48+00:00,"Credits: Wikimedia Commons / Photographer unknown, June 28, 1914<br><br>There is no such thing as coincidence<br/><br/>Please mention the word **AVAILABLE** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-there-is-no-such-thing-as-coincidence-radical-reversibility-1136203,2026-08-11 16:13:47,,Not Disclosed,Not Specified
CROWN MELBOURNE,Crown &amp; Pearl,"Melbourne,",,,"['testing', 'non tech', 'education']",2026-08-05 18:07:25+00:00,"We are dedicated to seeking colleagues who are passionate leaders. We are also committed to proving a culture that motivates, challenges, and inspires our colleagues every day.<br/><br/>Please mention the word **LUXURIOUS** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-crown-melbourne-crown-amp-pearl-1136263,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Routesetters,SetRsoft,"Test Valley,",,,"['education', 'non tech', 'finance', 'exec', 'saas', 'sys admin', 'vfx']",2026-08-05 17:32:38+00:00,"Undo·Ctrl+Z<br><br>Redo·Ctrl+Shift+Z<br><br>open_with<br><br>Translate·Shift + Left click<br><br>sync<br><br>Rotate·Left click<br><br>aspect_ratio<br><br>Scale·Scroll with mouse<br><br>broken_image<br><br>3D viewer unavailable<br><br>Your browser could not create a WebGL context, which is required to display the 3D wall editor. This is usually caused by disabled hardware acceleration or an incompatible graphics driver.<br><br>Try enabling hardware acceleration in your browser settings (<strong>Settings → System → Use hardware acceleration when available</strong>) and reload the page.<br><br>SetRsoft Creator Studio<br><br>Click on a hold and drag it to the left<br><br>Quick Access<br><br>9<br><br>Holds (Hand/Foot)<br><br>0/0<br><br>0/0<br><br>0/0<br><br>0/0<br><br>0/0<br><br>0/0<br><br>0/0<br><br>0/0<br><br>Volumes<br><br>0/0<br/><br/>Please mention the word **PARDON** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-routesetters-setrsoft-1136200,2026-08-11 16:13:47,,Not Disclosed,Not Specified
The right person can still introduce themselves,OmeSync,"Division No. 11,",,,"['education', 'non tech', 'design', 'speech', 'admin', 'exec', 'digital nomad', 'ops']",2026-08-05 17:25:29+00:00,"Join a focused team working across digital products, operational platforms, and applied AI. We value clear thinking, dependable execution, and people who care about the work after it ships.<br/><br/>Please mention the word **STEADFASTNESS** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-the-right-person-can-still-introduce-themselves-omesync-1136233,2026-08-11 16:13:47,,Not Disclosed,Not Specified
Adrien Maret,Reboot with AI,"Bhopal,",,,['exec'],2026-08-05 17:24:14+00:00,"Pierre Vannier est ingénieur logiciel, entrepreneur et CEO de Flint. Depuis plus de 25 ans, il accompagne des équipes tech sur leurs enjeux d’ingénierie logicielle, d’organisation et d’IA. Ancien directeur pédagogique à Epitech, co-host du podcast « IA pas que la Data », il intervient aussi sur BFM autour des sujets IA.<br/><br/>Please mention the word **EARNESTLY** and tag RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4 when applying to show you read the job post completely (#RMjQwOTo0MDg4OjgwMTU6YzhjZDoyNDQyOmU3N2E6NzdiYzozYjU4). This is a beta feature to avoid spam applicants. Companies can search these words to find applicants that read this and see they're human.",https://remoteOK.com/remote-jobs/remote-adrien-maret-reboot-with-ai-1136277,2026-08-11 16:13:47,,Not Disclosed,Not Specified
